date,open,high,close,low,volume,amount
2016-02-15,12.27,12.59,12.42,12.08,4982835.0,61714352.0
2016-02-05,13.28,13.28,12.79,12.78,6876105.0,89154008.0
2016-02-04,12.78,13.18,12.98,12.62,8742677.0,113190920.0
2016-02-03,12.46,12.66,12.51,12.16,5386531.0,66640580.0
2016-02-02,12.22,12.84,12.66,12.19,6612871.0,83767824.0
2016-02-01,12.88,12.97,12.4,12.08,7732860.0,98110816.0
2016-01-29,12.84,13.33,13.06,11.99,14343012.0,184020688.0
2016-01-28,12.43,13.09,12.81,12.22,14188077.0,180927744.0
2016-01-27,12.06,12.58,12.49,11.53,8521653.0,102084448.0
2016-01-26,12.28,12.33,12.02,11.81,9334226.0,112499392.0
2016-01-25,12.47,12.86,12.58,12.38,8095272.0,102520856.0
2016-01-22,12.07,12.23,12.18,11.84,4645392.0,56262140.0
2016-01-21,12.18,12.63,11.93,11.84,6475518.0,79503856.0
2016-01-20,12.48,12.76,12.51,12.21,7208800.0,90469880.0
2016-01-19,11.93,12.76,12.68,11.93,7010636.0,87411648.0
2016-01-18,11.58,12.22,12.04,11.5,5379359.0,64656084.0
2016-01-15,12.38,12.64,11.86,11.64,6096799.0,74505128.0
2016-01-14,11.78,12.77,12.65,11.58,7525889.0,91866496.0
2016-01-13,12.83,12.85,12.14,12.13,6474793.0,81189440.0
2016-01-12,12.86,12.93,12.55,12.18,8429083.0,106291808.0
2016-01-11,13.48,13.9,12.7,12.68,9060692.0,119788616.0
2016-01-08,14.08,14.58,13.96,12.68,9996985.0,139546896.0
2016-01-07,15.02,15.02,13.8,13.8,2754300.0,39374796.0
2016-01-06,14.99,15.47,15.32,14.82,8726829.0,132266536.0
2016-01-05,14.48,15.26,14.85,14.04,12957329.0,191943520.0
2016-01-04,16.98,17.12,15.4,15.4,11150642.0,179700992.0
2015-12-31,17.62,17.63,17.11,17.07,9879168.0,171923280.0
2015-12-30,17.71,18.12,17.64,17.37,18982784.0,337144800.0
2015-12-29,16.93,17.73,17.71,16.78,20181916.0,349842432.0
2015-12-28,16.99,17.42,16.93,16.81,16146551.0,276447680.0
2015-12-25,16.87,16.96,16.86,16.66,9026876.0,152006160.0
2015-12-24,17.05,17.29,16.71,16.48,12811861.0,216706240.0
2015-12-23,17.18,17.47,16.96,16.87,14484011.0,250363392.0
2015-12-22,17.14,17.22,17.22,16.92,9458632.0,161551440.0
2015-12-21,16.97,17.32,17.13,16.81,10001440.0,171061680.0
2015-12-18,17.37,17.72,17.15,17.0,13327702.0,231118480.0
2015-12-17,17.12,17.44,17.31,16.97,16484999.0,284536608.0
2015-12-16,16.92,17.67,17.12,16.78,19101646.0,330029568.0
2015-12-15,16.87,17.0,16.6,16.53,10332581.0,172856144.0
2015-12-14,16.07,16.95,16.86,15.77,12284766.0,202076640.0
2015-12-11,15.89,16.46,16.11,15.74,9958010.0,161559360.0
2015-12-10,15.77,16.31,15.93,15.77,8726241.0,139712880.0
2015-12-09,15.97,16.12,15.92,15.78,8162772.0,130349704.0
2015-12-08,16.67,16.67,16.08,15.99,11797787.0,191352080.0
2015-12-07,16.87,16.97,16.78,16.61,7967266.0,133791584.0
2015-12-04,17.17,17.18,16.67,16.58,12654670.0,213910192.0
2015-12-03,16.42,17.32,17.17,16.4,15599886.0,263045328.0
2015-12-02,16.46,16.73,16.32,15.67,10471133.0,171011792.0
2015-12-01,16.61,16.83,16.45,16.24,12983182.0,214823600.0
2015-11-30,16.13,16.85,16.58,15.23,16852128.0,274702496.0
2015-11-27,18.17,18.3,16.69,16.52,22083080.0,385083648.0
2015-11-26,19.08,19.08,18.36,18.33,17737814.0,330087360.0
2015-11-25,18.55,19.04,18.92,18.55,21694976.0,409287552.0
2015-11-24,18.23,18.55,18.53,17.68,17260180.0,313730048.0
2015-11-23,18.76,19.17,18.25,18.07,23405008.0,437909152.0
2015-11-20,18.45,18.92,18.87,17.97,28159878.0,519231936.0
2015-11-19,18.04,18.53,18.37,17.81,27509000.0,498651776.0
2015-11-18,18.88,19.13,18.02,17.91,25800640.0,483559136.0
2015-11-17,19.62,19.79,18.77,18.57,31983756.0,615461952.0
2015-11-16,18.98,19.67,19.47,18.68,30299424.0,582999104.0
2015-11-13,20.47,21.16,19.29,19.23,35885540.0,718223680.0
2015-11-12,21.26,22.16,20.75,20.41,56087344.0,1183772800.0
2015-11-11,18.96,20.3,20.3,18.65,37361248.0,732094208.0
2015-11-10,16.62,18.45,18.45,16.47,34559684.0,604099904.0
2015-11-09,16.11,16.97,16.77,16.11,26761432.0,446083104.0
2015-11-06,15.77,16.3,16.13,15.73,16738765.0,269757984.0
2015-11-05,15.71,16.42,15.94,15.52,20893920.0,335354304.0
2015-11-04,15.07,15.68,15.63,15.02,11624912.0,179600608.0
2015-11-03,15.13,15.31,14.89,14.77,7257548.0,108668624.0
2015-11-02,15.47,15.86,15.07,14.97,13268029.0,203828160.0
2015-10-30,16.06,16.32,15.98,15.97,14462673.0,233750896.0
2015-10-29,15.88,16.36,16.03,15.78,16180312.0,261043776.0
2015-10-28,15.85,16.32,15.57,15.48,12153404.0,194681488.0
2015-10-27,16.07,16.08,15.81,15.05,12032403.0,188136464.0
2015-10-26,16.43,16.55,16.1,15.87,15015448.0,243297584.0
2015-10-23,15.15,16.47,16.39,14.79,18647048.0,287406560.0
2015-10-22,14.38,15.22,15.04,14.05,12684289.0,186778560.0
2015-10-21,16.05,16.26,14.53,14.53,16600722.0,255703104.0
2015-10-20,15.91,16.22,16.13,15.82,10948675.0,175760272.0
2015-10-19,16.55,16.55,15.9,15.75,17057920.0,275211552.0
2015-10-16,16.77,16.77,16.56,15.75,21994740.0,361290976.0
2015-10-15,15.06,16.16,16.03,15.0,18092736.0,284364736.0
2015-10-14,15.5,15.77,15.12,15.12,11505991.0,177479936.0
2015-10-13,15.32,15.66,15.5,15.08,12281884.0,189417856.0
2015-10-12,14.79,16.04,15.66,14.71,14465577.0,223901152.0
2015-10-09,14.68,14.81,14.67,14.38,9876824.0,144637984.0
2015-10-08,14.52,14.67,14.62,14.24,9200494.0,134104976.0
2015-09-30,13.63,13.89,13.76,13.25,6084001.0,82671008.0
2015-09-29,13.68,13.73,13.39,13.18,7377055.0,99365008.0
2015-09-28,13.73,13.98,13.93,13.56,5484949.0,76086424.0
2015-09-25,14.37,14.39,13.67,13.44,8134065.0,112974168.0
2015-09-24,14.33,14.63,14.42,14.21,7835799.0,112981864.0
2015-09-23,14.43,14.52,14.23,14.02,11297892.0,161417824.0
2015-09-22,15.02,15.27,14.75,14.64,14840528.0,222128704.0
2015-09-21,13.98,14.94,14.8,13.79,13450036.0,194760256.0
2015-09-18,13.94,14.56,14.32,13.93,13138113.0,186682272.0
2015-09-17,14.18,14.95,13.93,13.71,20412114.0,292057152.0
2015-09-16,12.63,13.69,13.69,12.59,13343354.0,175445488.0
2015-09-15,13.47,13.79,12.44,12.44,12987599.0,170781744.0
2015-09-14,15.44,15.66,13.82,13.82,13903221.0,201607312.0
2015-09-11,15.31,15.77,15.35,14.87,10530148.0,162175040.0
2015-09-10,15.87,15.96,15.29,15.22,16659610.0,261170080.0
2015-09-09,15.67,16.74,16.27,15.67,20771396.0,336425120.0
2015-09-08,14.48,15.97,15.62,13.88,14897996.0,220886864.0
2015-09-07,14.23,15.0,14.67,14.23,15469410.0,225626960.0
2015-09-02,13.34,15.52,13.73,13.34,14183883.0,204074416.0
2015-09-01,16.17,16.17,14.64,14.64,16688828.0,250816400.0
2015-08-31,17.07,17.32,16.27,16.1,27639792.0,467839040.0
2015-08-28,15.86,16.65,16.65,15.67,22957708.0,375047424.0
2015-08-27,13.93,15.13,15.13,13.59,21587210.0,312401856.0
2015-08-26,15.07,15.65,13.76,13.54,19345724.0,286142080.0
2015-08-25,15.02,15.47,15.02,15.02,9215128.0,139155696.0
2015-08-24,17.77,17.82,16.69,16.69,9400990.0,159392304.0
2015-08-21,18.85,19.57,18.55,17.97,16747787.0,316398432.0
2015-08-20,20.62,20.62,19.0,18.97,14782309.0,292631584.0
2015-08-19,18.92,21.19,20.72,18.17,24861304.0,484204480.0
2015-08-18,22.04,22.09,19.89,19.89,26516120.0,552479744.0
2015-08-17,22.66,22.66,22.09,21.46,23760632.0,524063136.0
2015-08-14,22.45,23.26,22.48,22.12,32163988.0,730463488.0
2015-08-13,21.36,22.41,22.22,21.14,28601140.0,628286720.0
2015-08-12,22.34,23.42,21.55,21.53,32983598.0,741209280.0
2015-08-11,21.96,23.56,22.86,21.64,45478584.0,1028036160.0
2015-08-10,19.97,21.63,21.63,19.85,35205732.0,728026624.0
2015-08-07,19.57,20.18,19.67,19.23,19968760.0,395899072.0
2015-08-06,19.56,20.08,19.19,18.97,22081024.0,430958304.0
2015-08-05,20.82,21.37,20.29,19.83,36263740.0,749371264.0
2015-08-04,17.97,20.19,20.19,17.97,29127048.0,565939008.0
2015-08-03,19.77,20.21,18.35,18.35,20955916.0,394425696.0
2015-07-31,21.37,22.36,20.39,19.61,33097748.0,708568064.0
2015-07-30,21.99,23.27,21.71,21.17,36036396.0,809930432.0
2015-07-29,20.02,21.22,21.22,18.82,34355656.0,692793152.0
2015-07-28,19.21,22.08,19.3,19.21,35950640.0,715542656.0
2015-07-27,22.83,23.71,21.34,21.34,28396846.0,641505792.0
2015-07-24,24.62,25.78,23.71,23.54,50433180.0,1244315520.0
2015-07-23,22.99,24.59,24.59,22.99,36186984.0,859437568.0
2015-07-22,20.22,22.35,22.35,19.91,35078016.0,748300544.0
2015-07-21,18.37,20.33,20.32,17.77,33368744.0,646936128.0
2015-07-20,16.76,18.87,18.48,16.76,43321108.0,769297216.0
2015-07-17,16.07,17.63,17.17,16.05,41323936.0,692413696.0
2015-07-16,14.06,16.47,16.02,13.77,34280944.0,536908224.0
2015-07-15,17.39,17.42,15.07,14.78,55484896.0,905566272.0
2015-07-14,16.17,16.23,16.23,15.62,25006926.0,404668896.0
2015-07-13,14.67,14.75,14.75,14.09,19646684.0,288898624.0
2015-07-10,12.98,13.42,13.42,12.56,12868781.0,169982032.0
2015-07-09,9.98,12.2,12.2,9.98,37947432.0,426855008.0
2015-07-08,11.09,11.09,11.09,11.09,1466000.0,16316580.0
2015-07-07,12.96,13.26,12.33,12.33,13083682.0,164569824.0
2015-07-06,15.77,15.77,13.69,12.9,35550504.0,512894816.0
2015-07-03,14.95,16.41,14.33,14.33,27521588.0,412052864.0
2015-07-02,17.23,17.74,15.93,15.93,28726218.0,482370624.0
2015-07-01,18.39,19.31,17.69,17.45,45313992.0,850433344.0
2015-06-30,16.36,18.39,18.39,15.46,37205508.0,640076288.0
2015-06-29,18.92,18.94,16.71,16.43,31706592.0,558620480.0
2015-06-26,19.58,19.58,18.26,18.26,24034544.0,453159712.0
2015-06-25,22.23,22.23,20.29,20.05,39090416.0,838782080.0
2015-06-24,21.33,22.56,22.28,20.73,54686136.0,1182925440.0
2015-06-23,20.53,21.08,21.03,19.61,34735160.0,715659392.0
2015-06-19,22.09,22.22,20.47,20.45,37258652.0,793151616.0
2015-06-18,25.12,25.51,22.72,22.63,37944124.0,923461376.0
2015-06-17,24.67,25.58,25.12,23.64,37630044.0,932592384.0
2015-06-16,27.42,27.46,25.39,25.39,26031000.0,676918016.0
2015-06-15,30.06,30.7,28.21,27.92,24467412.0,710764544.0
2015-06-12,31.39,33.29,30.53,29.95,33507002.0,1057060352.0
2015-06-11,28.21,31.43,31.42,27.51,26287732.0,806824832.0
2015-06-10,27.69,29.4,28.73,25.91,21465916.0,614987648.0
2015-06-09,23.92,26.95,26.95,23.72,25261166.0,654242048.0
2015-06-08,26.91,26.91,24.5,24.22,28217152.0,709973760.0
2015-06-05,23.9,25.56,25.56,23.9,16901000.0,425968672.0
2015-06-04,21.14,23.24,23.24,20.03,23954636.0,527484672.0
2015-06-03,19.92,21.33,21.13,19.73,20492244.0,425648000.0
2015-06-02,19.76,20.11,19.92,19.24,16337633.0,322892576.0
2015-06-01,18.9,20.02,19.76,18.83,15946890.0,313198496.0
2015-05-29,17.47,19.22,18.82,16.23,22434218.0,405492576.0
2015-05-28,19.93,20.03,17.94,17.94,21358504.0,408304192.0
2015-05-27,19.82,20.61,19.93,19.19,22580724.0,452934848.0
2015-05-26,18.13,19.87,19.81,17.76,23703186.0,447054048.0
2015-05-25,17.63,18.49,18.07,17.11,19606120.0,355567072.0
2015-05-22,16.59,17.94,17.7,16.59,23178216.0,402890784.0
2015-05-21,16.53,16.53,16.48,15.95,20504344.0,333900256.0
2015-05-20,16.62,16.94,16.54,16.36,21612412.0,362594400.0
2015-05-19,16.35,17.18,16.6,16.34,21071716.0,353333280.0
2015-05-18,16.37,17.29,16.76,15.86,23388364.0,392479840.0
2015-05-15,15.09,16.88,16.36,14.95,31965848.0,506273248.0
2015-05-14,15.0,15.62,15.45,14.36,33036000.0,495580448.0
2015-05-13,15.45,16.0,15.02,14.95,34050752.0,525647872.0
2015-05-12,15.15,16.23,15.56,15.15,44119460.0,694973824.0
2015-05-11,14.17,14.84,14.75,13.8,34423968.0,498766688.0
2015-05-08,13.34,14.09,14.09,12.87,35658988.0,484694688.0
2015-05-07,12.96,13.83,13.29,12.46,35286388.0,471358816.0
2015-05-06,12.84,13.39,12.95,12.71,34861352.0,456490208.0
2015-05-05,12.41,13.25,12.46,12.31,29648280.0,379943616.0
2015-05-04,12.26,12.49,12.39,11.87,16346808.0,200919968.0
2015-04-30,12.36,12.71,12.33,12.16,22358402.0,280544736.0
2015-04-29,11.99,12.54,12.36,11.75,22032600.0,270911968.0
2015-04-28,12.41,12.77,11.99,11.93,30857464.0,380434656.0
2015-04-27,11.95,12.9,12.88,11.95,48352696.0,609288832.0
2015-04-24,11.25,11.74,11.72,11.07,27520440.0,319767360.0
2015-04-23,11.42,11.59,11.35,11.18,18956918.0,215805904.0
2015-04-22,11.4,11.75,11.43,11.06,14477198.0,166692560.0
2015-04-21,10.96,11.36,11.24,10.92,12704583.0,142215664.0
2015-04-20,11.75,11.76,11.06,10.96,21930146.0,250211072.0
2015-04-17,11.66,12.15,11.83,11.19,25365856.0,299113024.0
2015-04-16,11.16,11.92,11.58,11.03,14857198.0,172046928.0
2015-04-15,11.96,12.06,11.43,11.36,24532368.0,289376544.0
2015-04-14,11.23,12.36,12.34,11.01,28317326.0,332028256.0
2015-04-13,11.21,11.45,11.23,10.92,20613788.0,231460912.0
2015-04-10,10.63,11.24,11.13,10.48,20951012.0,231158624.0
2015-04-09,10.83,10.95,10.64,10.22,18415744.0,192936816.0
2015-04-08,10.96,11.16,10.83,10.5,18355568.0,200576416.0
2015-04-07,10.16,11.06,10.91,10.16,22059022.0,238227712.0
2015-04-03,9.89,10.17,10.14,9.82,18089168.0,181997040.0
2015-04-02,9.84,10.05,9.95,9.8,12904906.0,128598448.0
2015-04-01,9.73,9.85,9.82,9.65,10639176.0,104330408.0
2015-03-31,9.89,9.9,9.73,9.7,12369686.0,121367800.0
2015-03-30,10.07,10.09,9.89,9.87,13745218.0,137150768.0
2015-03-27,9.96,10.13,9.9,9.71,14974577.0,148477920.0
2015-03-26,9.81,10.07,9.99,9.67,15292904.0,152395552.0
2015-03-25,9.67,10.12,9.79,9.67,15753243.0,156186160.0
2015-03-24,9.78,9.85,9.64,9.27,16177160.0,155990384.0
2015-03-23,9.62,9.98,9.77,9.56,19078022.0,187944736.0
2015-03-20,9.54,9.65,9.63,9.35,14313640.0,136134240.0
2015-03-19,9.3,9.63,9.53,9.2,17739248.0,168046176.0
2015-03-18,9.2,9.53,9.33,9.09,13384226.0,125202464.0
2015-03-17,9.09,9.42,9.22,8.99,21552402.0,200483216.0
2015-03-16,8.62,9.29,9.09,8.57,26292402.0,236304464.0
2015-03-13,8.4,8.56,8.53,8.4,9326715.0,79384544.0
2015-03-12,8.41,8.59,8.4,8.25,11564369.0,97559304.0
2015-03-11,8.39,8.64,8.41,8.32,16392002.0,139322560.0
2015-03-10,8.23,8.5,8.38,8.14,18105928.0,151938256.0
2015-03-09,8.06,8.27,8.21,7.97,13094235.0,106888208.0
2015-03-06,8.11,8.18,8.05,8.03,10242872.0,83281256.0
2015-03-05,8.19,8.2,8.07,8.03,15230727.0,123730968.0
2015-03-04,8.16,8.31,8.24,8.09,17671992.0,145071984.0
2015-03-03,8.19,8.43,8.16,8.14,20614474.0,171319424.0
2015-03-02,8.12,8.25,8.25,8.04,19679988.0,161093600.0
2015-02-27,8.19,8.29,8.16,8.0,23921608.0,195013968.0
2015-02-26,8.15,8.26,8.22,8.07,15208622.0,124880480.0
2015-02-25,8.0,8.26,8.16,7.99,20123944.0,164821696.0
2015-02-17,7.98,8.07,8.05,7.77,23774196.0,188426928.0
2015-02-16,7.86,8.24,7.96,7.86,23792352.0,192130416.0
2015-02-13,7.7,7.87,7.86,7.7,13184344.0,102869880.0
2015-02-12,7.76,7.78,7.68,7.66,6701853.0,51713356.0
2015-02-11,7.75,7.82,7.76,7.66,5913264.0,45955040.0
2015-02-10,7.59,7.72,7.71,7.57,6209972.0,47763208.0
2015-02-09,7.54,7.71,7.6,7.53,5321134.0,40698336.0
2015-02-06,7.54,7.7,7.55,7.48,6902065.0,52610284.0
2015-02-05,7.64,7.69,7.53,7.47,10917359.0,83115920.0
2015-02-04,7.84,7.9,7.55,7.55,17067204.0,131200496.0
2015-02-03,7.63,7.99,7.75,7.63,22158380.0,173031872.0
2015-02-02,7.71,7.89,7.6,7.6,7496502.0,58128620.0
2015-01-30,7.85,7.99,7.72,7.7,12283559.0,96997008.0
2015-01-29,7.58,7.96,7.82,7.52,20756350.0,162406768.0
2015-01-28,7.6,7.79,7.65,7.52,11174540.0,86008536.0
2015-01-27,7.45,7.67,7.61,7.44,14276710.0,108144448.0
2015-01-26,7.36,7.48,7.48,7.33,7777627.0,57795476.0
2015-01-23,7.33,7.49,7.36,7.31,10876159.0,80808040.0
2015-01-22,7.26,7.38,7.36,7.21,7128783.0,52110608.0
2015-01-21,7.06,7.25,7.24,7.06,6625931.0,47790852.0
2015-01-20,6.92,7.11,7.05,6.9,6061189.0,42795584.0
2015-01-19,7.24,7.3,6.92,6.76,8968904.0,63805812.0
2015-01-16,7.37,7.41,7.39,7.29,5947678.0,43876840.0
2015-01-15,7.28,7.41,7.37,7.27,4538099.0,33375528.0
2015-01-14,7.39,7.41,7.27,7.25,4160262.0,30466824.0
2015-01-13,7.23,7.38,7.36,7.21,4383423.0,32212364.0
2015-01-12,7.4,7.41,7.25,7.21,8105803.0,59304544.0
2015-01-09,7.55,7.61,7.44,7.41,11463181.0,86507032.0
2015-01-08,7.65,7.79,7.6,7.6,9495904.0,73203880.0
2015-01-07,7.77,7.8,7.69,7.53,16169334.0,124299304.0
2015-01-06,7.97,8.07,7.82,7.71,18439072.0,145382848.0
2015-01-05,7.92,8.32,8.19,7.75,26929408.0,218543088.0
2014-12-31,7.64,7.92,7.89,7.63,13258831.0,103385304.0
2014-12-30,7.75,7.75,7.72,7.45,11587306.0,88484344.0
2014-12-29,7.77,7.85,7.55,7.49,11243250.0,86090496.0
2014-12-26,7.53,7.59,7.54,7.39,7683225.0,57662560.0
2014-12-25,7.41,7.62,7.54,7.35,6708084.0,50553256.0
2014-12-24,7.35,7.45,7.42,7.24,6851537.0,50606028.0
2014-12-23,7.48,7.61,7.33,7.24,11094628.0,82627824.0
2014-12-22,7.88,7.88,7.7,7.28,17721240.0,133724808.0
2014-12-19,8.06,8.13,7.93,7.67,16880982.0,133883048.0
2014-12-18,8.36,8.36,8.14,8.02,16163065.0,132397832.0
2014-12-17,8.08,8.45,8.37,7.94,34782256.0,288354944.0
2014-12-16,7.68,8.45,8.17,7.64,37747196.0,305071200.0
2014-12-15,7.85,7.85,7.73,7.63,18694372.0,144856704.0
2014-12-12,7.63,7.8,7.69,7.49,21192684.0,163008400.0
2014-12-11,7.24,7.77,7.64,7.2,29272304.0,223685376.0
2014-12-10,7.02,7.24,7.24,7.01,7743484.0,55665236.0
2014-12-09,7.45,7.45,7.09,7.08,17364846.0,126558832.0
2014-12-08,7.49,7.57,7.45,7.34,14855284.0,110992600.0
2014-12-05,7.92,7.92,7.54,7.31,24169284.0,185262800.0
2014-12-04,7.49,8.18,8.02,7.48,35356108.0,277053920.0
2014-12-03,7.51,7.52,7.48,7.39,9482088.0,70869408.0
2014-12-02,7.45,7.52,7.51,7.43,9704257.0,72897920.0
2014-12-01,7.41,7.54,7.44,7.34,11357856.0,84915400.0
2014-11-28,7.38,7.5,7.4,7.28,9771666.0,72232120.0
2014-11-27,7.48,7.51,7.43,7.36,9224937.0,68826984.0
2014-11-26,7.38,7.63,7.51,7.36,10636277.0,79972168.0
2014-11-25,7.36,7.41,7.39,7.33,5825431.0,43038512.0
2014-11-24,7.3,7.38,7.37,7.27,5843209.0,42957748.0
2014-11-21,7.22,7.29,7.28,7.2,3591808.0,26130706.0
2014-11-20,7.24,7.27,7.24,7.2,2955488.0,21438866.0
2014-11-19,7.21,7.3,7.26,7.16,4085369.0,29714440.0
2014-11-18,7.09,7.22,7.21,7.09,3204483.0,23103432.0
2014-11-17,7.05,7.15,7.13,7.01,3161479.0,22536062.0
2014-11-14,7.08,7.12,7.05,7.0,3515031.0,24803534.0
2014-11-13,7.18,7.22,7.07,7.03,4741277.0,33677588.0
2014-11-12,7.1,7.22,7.21,7.04,3674798.0,26382816.0
2014-11-11,7.43,7.48,7.1,7.05,7538246.0,54560644.0
